song,artist,genre
Bring It All To Me,Blaque,rnb
All The Small Things,Blink 182,punk
From The Bottom Of My Broken Heart,Britney Spears,pop
Oops!... I Did It Again,Britney Spears,pop
I Wish,Carl Thomas,rnb
That's The Way It Is,Celine Dion,pop
Yes!,Chad Brock,country
I Turn To You,Christina Aguilera,pop
Come On Over Baby (All I Want Is You),Christina Aguilera,pop
What A Girl Wants,Christina Aguilera,pop
With Arms Wide Open,Creed,rock
Higher,Creed,rock
Dance With Me,Debelah Morgan,pop
Jumpin Jumpin',Destiny's Child,rnb
Say My Name,Destiny's Child,rnb
Independent Women Part I,Destiny's Child,rnb
Cowboy Take Me Away,Dixie Chicks,country
Party Up (Up In Here),DMX,rap
Where I Wanna Be,Donell Jones,rnb
U Know What's Up,Donell Jones,rnb
The Next Episode,Dr. Dre feat. Snoop Dogg,rap
Blue (Da Ba Dee),Eiffel 65,electronic
The Real Slim Shady,Eminem,rap
Be With You,Enrique Iglesias,pop
Bag Lady,Erykah Badu,soul
Wonderful,Everclear,rock
Breathe,Faith Hill,country
The Way You Love Me,Faith Hill,country
Take A Picture,Filter,rock
The Best Day,George Strait,country
Broadway,Goo Goo Dolls,rock
He Can't Love U,Jagged Edge,rnb
Let's Get Married,Jagged Edge,rnb
Doesn't Really Matter,Janet,pop
Big Pimpin',Jay-Z feat. UGK,rap
Waiting For Tonight,Jennifer Lopez,pop
I Wanna Love You Forever,Jessica Simpson,pop
That's The Way,Jo Dee Messina,country
I Wanna Know,Joe,rnb
Don't Think I'm Not,Kandi,rnb
24/7,Kevon Edmonds,rnb
Only God Knows Why,Kid Rock,rock
I Need You,LeAnn Rimes,country
I Hope You Dance,Lee Ann Womack and Sons Of The Desert,country
Girl On TV,LFO,pop
What About Now,Lonestar,country
I Try,Macy Gray,soul
Music,Madonna,pop
You Sang To Me,Marc Anthony,pop
Shackles (Praise You),Mary Mary,rnb
Bent,matchbox twenty,rock
Get It On Tonite,Montell Jordan,rnb
Case Of The Ex (Whatcha Gonna Do),Mya,rnb
Shake Ya Ass,Mystikal,Hip-Hop
Bye Bye Bye,'N Sync,pop
It's Gonna Be Me,'N Sync,pop
(Hot S**T) Country Grammar,Nelly,rap
Wifey,Next,rnb
Absolutely (Story Of A Girl),Nine Days,rock
There You Go,Pink,pop
Most Girls,Pink,pop
Otherside,Red Hot Chili Peppers,rock
No More,Ruff Endz,rnb
Gotta Tell You,Samantha Mumba,pop
I Like It,Sammie,rnb
Crash And Burn,Savage Garden,pop
I Knew I Loved You,Savage Garden,pop
Incomplete,Sisqo,rnb
Thong Song,Sisqo,rnb
Then The Morning Comes,Smash Mouth,rock
Purest Of Pain (A Puro Dolor),Son By Four,latin
It Feels So Good,Sonique,pop
Faded,soulDecision feat. Thrust,pop
Never Let You Go,Third Eye Blind,rock
My Best Friend,Tim McGraw,country
How Do You Like Me Now?!,Toby Keith,country
He Wasn't Man Enough,Toni Braxton,rnb
Meet Virginia,Train,rock
Everything You Want,Vertical Horizon,rock
Swear It Again,Westlife,pop
It's Over Now,112,rnb
Peaches and Cream,112,rnb
Be Like That,3 Doors Down,rock
No More (Baby I'ma Do Right),3LW,rnb
Jaded,Aerosmith,rock
Fallin',Alicia Keys,soul
Austin,Blake Shelton,country
Hit 'Em Up Style (Oops!),Blu Cantrell,rnb
Ain't Nothing `Bout You,Brooks and Dunn,country
Missing You,Case,rnb
Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya and Pink",pop
What Would You Do?,City High,Hip-Hop
Fill Me In,Craig David,rnb
Butterfly,Crazy Town,rock
The Space Between,Dave Matthews Band,rock
Survivor,Destiny's Child,rnb
Bootylicious,Destiny's Child,rnb
One More Day,Diamond Rio,country
Thank You,Dido,pop
He Loves U Not,Dream,pop
Get Over Yourself,Eden's Crush,pop
Hero,Enrique Iglesias,pop
Only Time,Enya,folk
Music,Erick Sermon feat. Marvin Gaye,soul
Crazy For This Girl,Evan And Jaron,pop
Here's To The Night,Eve 6,rock
Let Me Blow Ya Mind,Eve feat. Gwen Stefani,Hip-Hop
There You'll Be,Faith Hill,country
Hemorrhage (In My Hands),Fuel,rock
Differences,Ginuwine,rnb
Drive,Incubus,rock
Video,India.Arie,soul
Put It On Me,Ja Rule feat. Lil' Mo and Vita,rap
Promise,Jagged Edge,rnb
Where The Party At,Jagged Edge With Nelly,rnb
All For You,Janet,pop
Someone To Call My Lover,Janet,pop
Izzo (H.O.V.A.),Jay-Z,rap
I Just Wanna Love U (Give It 2 Me),Jay-Z,Hip-Hop
Love Don't Cost A Thing,Jennifer Lopez,pop
Play,Jennifer Lopez,pop
I'm Real,Jennifer Lopez feat. Ja Rule,pop
Who I Am,Jessica Andrews,country
Irresistible,Jessica Simpson,pop
Stutter,Joe feat. Mystikal,rnb
Crazy,K-Ci and JoJo,rnb
Don't Happen Twice,Kenny Chesney,country
Again,Lenny Kravitz,rock
Hanging By A Moment,Lifehouse,rock
My Baby,Lil' Romeo,pop
I'm Already There,Lonestar,country
Southern Hospitality,Ludacris,rap
Don't Tell Me,Madonna,pop
Loverboy,Mariah Carey feat. Cameo,rnb
Family Affair,Mary J. Blige,rnb
If You're Gone,matchbox twenty,rock
One Minute Man,"Missy ""Misdemeanor"" Elliott",Hip-Hop
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",Hip-Hop
South Side,Moby feat. Gwen Stefani,electronic
Love,Musiq Soulchild,rnb
Danger (Been So Long),Mystikal feat. Nivea,rap
This I Promise You,'N Sync,pop
E.I.,Nelly,rap
Ride Wit Me,Nelly feat. City Spud,rap
I'm Like A Bird,Nelly Furtado,pop
Turn Off The Light,Nelly Furtado,pop
All Or Nothing,O-Town,pop
Ms. Jackson,Outkast,Hip-Hop
"So Fresh, So Clean",Outkast,Hip-Hop
I Wish,R. Kelly,rnb
Nobody Wants To Be Lonely,Ricky Martin and Christina Aguilera,pop
Never Had A Dream Come True,S Club 7,pop
Angel,Shaggy feat. Rayvon,reggae
It Wasn't Me,"Shaggy feat. Ricardo ""RikRok"" Ducent",reggae
It's Been Awhile,Staind,rock
When It's Over,Sugar Ray,rock
Heard It All Before,Sunshine Anderson,rnb
Stranger In My House,Tamia,rnb
Grown Men Don't Cry,Tim McGraw,country
You Shouldn't Kiss Me Like This,Toby Keith,country
I Do!!,Toya,rnb
Drops Of Jupiter (Tell Me),Train,pop
It's A Great Day To Be Alive,Travis Tritt,country
I'm A Thug,Trick Daddy,Hip-Hop
Beautiful Day,U2,rock
Walk On,U2,rock
Follow Me,Uncle Kracker,pop
U Remind Me,Usher,rnb
I Wanna Be Bad,Willa Ford,pop
Rock the Boat,Aaliyah,rnb
More than a Woman,Aaliyah,rnb
Where Were You (When the World Stopped Turning),Alan Jackson,country
Drive (For Daddy Gene),Alan Jackson,country
Hands Clean,Alanis Morissette,rock
A Woman's Worth,Alicia Keys,soul
If I could Go!,Angie Martinez feat. Lil' Mo and Sacario,Hip-Hop
Baby,Ashanti,rnb
Happy,Ashanti,rnb
Foolish,Ashanti,rnb
Complicated,Avril Lavigne,pop
Sk8er Boi,Avril Lavigne,rock
Uh Huh,B2K,rnb
Still Fly,Big Tymers,rap
Full Moon,Brandy,rnb
What About Us?,Brandy,rnb
Wherever You Will Go,Calling,rock
A New Day has Come,Celine Dion,pop
Hero,Chad Kroeger feat. Josey Scott,rock
7 Days,Craig David,rnb
One Last Breath,Creed,rock
My Sacrifice,Creed,rock
Gotta Get Thru This,Daniel Bedingfield,pop
Wasting My Time,Default,rock
Days go By,Dirty Vegas,electronic
Long Time Gone,Dixie Chicks,country
Heaven,DJ Sammy and Yanou feat. Do,electronic
Lose Yourself,Eminem,rap
Without Me,Eminem,rap
Cleanin' out my Closet,Eminem,rap
Gangsta Lovin',Eve feat. Alicia Keys,rnb
I Love You,Faith Evans,rnb
What's Luv?,Fat Joe feat. Ashanti,rap
We Thuggin',Fat Joe feat. R. Kelly,rap
Superman (It's not Easy),Five For Fighting,pop
Living and Living Well,George Strait,country
Here is Gone,Goo Goo Dolls,rock
Always on Time,Ja Rule feat. Ashanti,Hip-Hop
Anything,Jaheim feat. Next,rnb
Ain't it Funny,Jennifer Lopez feat. Ja Rule,pop
I'm Gonna Be Alright,Jennifer Lopez feat. Nas,pop
Standing Still,Jewel,pop
The Middle,Jimmy Eat World,rock
No Such Thing,John Mayer,rock
Like I Love You,Justin Timberlake,pop
A Moment Like This,Kelly Clarkson,pop
The Good Stuff,Kenny Chesney,country
Can't Get You Out Of My Head,Kylie Minogue,pop
In the End,Linkin Park,rock
Luv U Better,LL Cool J,rap
Roll Out (My Business),Ludacris,Hip-Hop
Just a Friend 2002,Mario,rnb
Rainy Dayz,Mary J. Blige feat. Ja Rule,rnb
Butterflies,Michael Jackson,pop
All You Wanted,Michelle Branch,pop
Work It,"Missy ""Misdemeanor"" Elliott",Hip-Hop
"Lights, Camera, Action!",Mr. Cheeks,Hip-Hop
Halfcrazy,Musiq,rnb
Gone,'N Sync,pop
Girlfriend,'N Sync feat. Nelly,pop
Nothin',N.O.R.E.,Hip-Hop
Hot in Herre,Nelly,Hip-Hop
Dilemma,Nelly feat. Kelly Rowland,rnb
How You Remind Me,Nickelback,rock
Hey Baby,No Doubt feat. Bounty Killer,pop
Underneath it All,No Doubt feat. Lady Saw,pop
The Whole World,OutKast feat. Killer Mike,Hip-Hop
I Need a Girl (Part One),P. Diddy feat. Usher and Loon,Hip-Hop
Just Like a Pill,Pink,pop
Don't Let Me Get Me,Pink,pop
Get the Party Started,Pink,pop
Blurry,Puddle Of Mudd,rock
Gimme the Light,Sean Paul,reggae
Underneath your Clothes,Shakira,pop
"Whenever, Wherever",Shakira,pop
Soak up the Sun,Sheryl Crow,pop
Good Morning Beautiful,Steve Holy,country
My List,Toby Keith,country
Addictive,Truth Hurts feat. Rakim,rnb
Oops (Oh My),Tweet,rnb
U Got it Bad,Usher,rnb
U Don't have to Call,Usher,rnb
A Thousand Miles,Vanessa Carlton,pop
Thugz Mansion,2Pac,rap
Here Without You,3 Doors Down,rock
When I'm Gone,3 Doors Down,rock
In Da Club,50 Cent,rap
P.I.M.P.,50 Cent,rap
Wanksta,50 Cent,rap
21 Questions,50 Cent feat. Nate Dogg,Hip-Hop
Miss You,Aaliyah,rnb
Come Over,Aaliyah,rnb
It's Five O'Clock Somewhere,Alan Jackson and Jimmy Buffett,country
Angel,Amanda Perez,rnb
Rain on Me,Ashanti,rnb
Rock Wit U (Awww Baby),Ashanti,rnb
Like A Stone,Audioslave,rock
I'm With You,Avril Lavigne,pop
"Bump, Bump, Bump",B2K and P. Diddy,rnb
Crazy In Love,Beyonce feat. Jay-Z,pop
Baby Boy,Beyonce feat. Sean Paul,rnb
Where Is The Love?,Black Eyed Peas,Hip-Hop
Red Dirt Road,Brooks and Dunn,country
I Know What You Want,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,Hip-Hop
Right Thurr,Chingy,Hip-Hop
Holidae In,Chingy feat. Ludacris and Snoop Dogg,rap
Beautiful,Christina Aguilera,pop
Fighter,Christina Aguilera,pop
Can't Hold Us Down,Christina Aguilera feat. Lil' Kim,pop
This Is The Night,Clay Aiken,pop
Clocks,Coldplay,rock
Have You Forgotten?,Darryl Worley,country
What Was I Thinkin',Dierks Bentley,country
Landslide,Dixie Chicks,country
Sing For The Moment,Eminem,rap
Superman,Eminem,rap
Love Of My Life (An Ode To Hip Hop),Erykah Badu feat. Common,soul
Bring Me To Life,Evanescence feat. Paul McCoy,rock
Can't Let You Go,Fabolous feat. Mike Shorey and Lil' Mo,Hip-Hop
Into You,Fabolous feat. Tamia,rap
Sick Of Being Lonely,Field Mob,Hip-Hop
Say Yes,Floetry,soul
Don't Wanna Try,Frankie J,rnb
In Those Jeans,Ginuwine,rnb
Hell Yeah,Ginuwine feat. Baby,rnb
Mesmerize,Ja Rule feat. Ashanti,Hip-Hop
Put that Woman First,Jaheim,rnb
The Remedy (I Won't Worry),Jason Mraz,pop
Excuse Me Miss,Jay-Z,Hip-Hop
'03 Bonnie And Clyde,Jay-Z feat. Beyonce Knowles,Hip-Hop
All I Have,Jennifer Lopez feat. LL Cool J,pop
Jenny from the Block,Jennifer Lopez feat. Styles and Jadakiss,pop
Intuition,Jewel,pop
Your Body Is A Wonderland,John Mayer,pop
Cry Me A River,Justin Timberlake,pop
Rock Your Body,Justin Timberlake,pop
Miss Independent,Kelly Clarkson,pop
"No Shoes, No Shirt, No Problems",Kenny Chesney,country
Picture,Kid Rock feat. Sheryl Crow,rock
Get Low,Lil Jon and The East Side Boyz feat. Ying Yang Twins,rap
Magic Stick,Lil' Kim feat. 50 Cent,Hip-Hop
The Jump Off,Lil' Kim feat. Mr. Cheeks,Hip-Hop
My Front Porch Looking In,Lonestar,country
Stand Up,Ludacris feat. Shawnna,rap
"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,pop
19 Somethin',Mark Wills,country
Unwell,matchbox twenty,rock
Are You Happy Now?,Michelle Branch,pop
Gossip Folks,"Missy ""Misdemeanor"" Elliott feat. Ludacris",Hip-Hop
So Gone,Monica,rnb
My Love is Like... Wo,Mya,pop
Shake Ya Tailfeather,"Nelly, P. Diddy and Murphy Lee",rap
Don't Mess With My Man,Nivea feat. Brian and Brandon Casey,rnb
Don't Know Why,Norah Jones,jazz
Frontin',Pharrell feat. Jay-Z,pop
She Hates Me,Puddle Of Mudd,rock
Step In The Name Of Love,R. Kelly,rnb
Ignition,R. Kelly,rnb
Thoia Thoing,R. Kelly,rnb
Flying Without Wings,Ruben Studdard,soul
The Game Of Love,Santana feat. Michelle Branch,rock
Like Glue,Sean Paul,reggae
Get Busy,Sean Paul,reggae
Forever And For Always,Shania Twain,country
Beautiful,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,Hip-Hop
I Want You,Thalia feat. Fat Joe,pop
Where Is the Love?,The Black Eyed Peas & Justin Timberlake,rap
Real Good Man,Tim McGraw,country
Calling All Angels,Train,rock
Headstrong,Trapt,rock
How You Gonna Act Like That,Tyrese,rnb
Drift Away,Uncle Kracker feat. Dobie Gray,rock
No Letting Go,Wayne Wonder,reggae
"Can't Stop, Won't Stop",Young Gunz,Hip-Hop
Damn!,YoungBloodZ feat. Lil Jon,Hip-Hop
Remember When,Alan Jackson,country
If I Ain't Got You,Alicia Keys,soul
You Don't Know My Name,Alicia Keys,rnb
Diary,Alicia Keys feat. Tony! Toni! Tone!,soul
Pieces of Me,Ashlee Simpson,pop
Read your Mind,Avant,rnb
Don't Tell Me,Avril Lavigne,rock
My Happy Ending,Avril Lavigne,rock
Dude,Beenie Man feat. Ms. Thing,reggae
"Me, Myself, and I",Beyonce,rnb
Naughty Girl,Beyonce,rnb
Let's Get It Started,Black Eyed Peas,Hip-Hop
Hey Mama,Black Eyed Peas,Hip-Hop
Everytime,Britney Spears,pop
Toxic,Britney Spears,pop
One Call Away,Chingy feat. J. Weav,rap
Dip It Low,Christina Milian,rnb
Goodies,Ciara feat. Petey Pablo,rnb
My Band,D12,rap
Lose My Breath,Destiny's Child,rnb
White Flag,Dido,pop
F**k It (I Don't Want you Back),Eamon,rnb
Just Lose It,Eminem,rap
My Immortal,Evanescence,rock
One Thing,Finger Eleven,rock
100 Years,Five For Fighting,pop
American Idiot,Green Day,rock
Redneck Woman,Gretchen Wilson,country
Wanna Get To Know You,G-Unit feat. Joe,rap
The Reason,Hoobastank,rock
Why?,Jadakiss feat. Anthony Hamilton,rap
Change Clothes,Jay-Z,Hip-Hop
Dirt Off Your Shoulder,Jay-Z,Hip-Hop
With You,Jessica Simpson,pop
Are You Gonna Be My Girl,Jet,rock
Tipsy,J-Kwon,rap
Letters from Home,John Michael Montgomery,country
Leave (Get Out),JoJo,pop
Slow Motion,Juvenile feat. Soulja Slim,rap
Through the Wire,Kanye West,Hip-Hop
Jesus Walks,Kanye West,Hip-Hop
You'll Think of Me,Keith Urban,country
Milkshake,Kelis,rnb
Breakaway,Kelly Clarkson,pop
I Go Back,Kenny Chesney,country
When the Sun Goes Down,Kenny Chesney and Uncle Kracker,country
Turn Me On,Kevin Lyttle feat. Spragga Benz,reggae
Game Over (Flip),Lil' Flip,rap
Sunshine,Lil' Flip feat. Lea,Hip-Hop
Numb,Linkin Park,rock
Breaking the Habit,Linkin Park,rock
Headsprung,LL Cool J,rap
On Fire,Lloyd Banks,rap
Southside,Lloyd feat. Ashanti,Hip-Hop
Heaven,Los Lonely Boys,rock
Splash Waterfalls,Ludacris,Hip-Hop
I Don't Wanna Know,Mario Winans feat. Enya and P. Diddy,rnb
She Will be Loved,Maroon 5,pop
This Love,Maroon 5,pop
U Should've Known Better,Monica,rnb
My Place,Nelly feat. Jaheim,rnb
Over and Over,Nelly feat. Tim McGraw,Hip-Hop
Gigolo,Nick Cannon feat. R. Kelly,rap
Someday,Nickelback,rock
Move Ya Body,Nina Sky feat. Jabba,rnb
It's My Life,No Doubt,pop
Roses,OutKast,Hip-Hop
Hey Ya!,OutKast,Hip-Hop
The Way You Move,OutKast feat. Sleepy Brown,Hip-Hop
Freek-a-Leek,Petey Pablo,rap
Happy People,R. Kelly,rnb
Sorry 2004,Ruben Studdard,rnb
On the Way Down,Ryan Cabrera,pop
I'm Still in Love with You,Sean Paul feat. Sasha,reggae
The First Cut Is The Deepest,Sheryl Crow,pop
Drop it Like it's Hot,Snoop Dogg feat. Pharrell,rap
Meant to Live,Switchfoot,rock
Lean Back,Terror Squad,Hip-Hop
Live Like You Were Dying,Tim McGraw,country
American Soldier,Toby Keith,country
Overnight Celebrity,Twista,Hip-Hop
Slow Jamz,Twista feat. Kanye West and Jamie Foxx,Hip-Hop
Burn,Usher,rnb
Confessions Part II,Usher,rnb
My Boo,Usher And Alicia Keys,rnb
Yeah!,Usher feat. Lil Jon and Ludacris,rnb
Salt Shaker,Ying Yang Twins feat. Lil Jon and The East Side Boyz,Hip-Hop
Let Me Go,3 Doors Down,rock
Just A Lil Bit,50 Cent,rap
Disco Inferno,50 Cent,Hip-Hop
Lonely,Akon,Hip-Hop
Karma,Alicia Keys,rnb
1 Thing,Amerie,rnb
Baby I'm Back,Baby Bash feat. Akon,Hip-Hop
Incomplete,Backstreet Boys,pop
Don't Lie,Black Eyed Peas,Hip-Hop
Don't Phunk With My Heart,Black Eyed Peas,Hip-Hop
My Humps,Black Eyed Peas,Hip-Hop
Slow Down,Bobby Valentino,rnb
Like You,Bow Wow feat. Ciara,Hip-Hop
Let Me Hold You,Bow Wow feat. Omarion,rnb
Girlfight,Brooke Valentine feat. Lil Jon and Big Boi,rnb
Inside Your Heaven,Carrie Underwood,country
Run It!,Chris Brown,rnb
"1, 2 Step",Ciara feat. Missy Elliott,rnb
Just The Girl,Click Five,pop
Speed Of Sound,Coldplay,rock
Listen To Your Heart,D.H.T.,pop
Play,David Banner,rap
Cater 2 U,Destiny's Child,rnb
Mockingbird,Eminem,rap
Mississippi Girl,Faith Hill,country
"Sugar, We're Goin' Down",Fall Out Boy,rock
Truth Is,Fantasia,rnb
Get It Poppin',Fat Joe feat. Nelly,rap
Best Of You,Foo Fighters,rock
Obsession (No Es Amor),Frankie J feat. Baby Bash,rnb
How We Do,Game feat. 50 Cent,Hip-Hop
I Don't Want To Be,Gavin DeGraw,rock
Feel Good Inc,Gorillaz,electronic
Wake Me Up When September Ends,Green Day,rock
Boulevard Of Broken Dreams,Green Day,rock
Cool,Gwen Stefani,pop
Hollaback Girl,Gwen Stefani,pop
Rich Girl,Gwen Stefani feat. Eve,pop
Collide,Howie Day,pop
Numb/Encore,Jay-Z/Linkin Park,rap
Get Right,Jennifer Lopez,pop
Beautiful Soul,Jesse McCartney,pop
Ordinary People,John Legend,soul
Daughters,John Mayer,pop
Gold Digger,Kanye West feat. Jamie Foxx,Hip-Hop
Because Of You,Kelly Clarkson,pop
Behind These Hazel Eyes,Kelly Clarkson,pop
Mr. Brightside,Killers,rock
You And Me,Lifehouse,rock
Get Back,Ludacris,rap
Number One Spot,Ludacris,Hip-Hop
Pimpin' All Over the World,Ludacris feat. Bobby Valentino,rap
We Belong Together,Mariah Carey,pop
It's Like That,Mariah Carey,rnb
Shake It Off,Mariah Carey,rnb
Let Me Love You,Mario,rnb
Back Then,Mike Jones,rap
Lose Control,Missy Elliott feat. Ciara and Fat Man Scoop,Hip-Hop
Goin' Crazy,Natalie,rnb
These Words,Natasha Bedingfield,pop
Photograph,Nickelback,rock
O,Omarion,rnb
Scars,Papa Roach,rock
Grind With Me,Pretty Ricky,rnb
Your Body,Pretty Ricky,rnb
Don't Cha,Pussycat Dolls feat. Busta Rhymes,Hip-Hop
Pon de Replay,Rihanna,rnb
Lonely No More,Rob Thomas,pop
TRUE,Ryan Cabrera,pop
We Be Burnin',Sean Paul,reggae
La Tortura,Shakira feat. Alejandro Sanz,latin
U Don't Know Me,T.I.,rap
Bring Em Out,T.I.,Hip-Hop
As Good As I Once Was,Toby Keith,country
I'm Sprung,T-Pain,rnb
Some Cut,Trillville feat. Cutty,Hip-Hop
Caught Up,Usher,rnb
Give Me That,Webbie feat. Bun B,rap
Beverly Hills,Weezer,rock
Switch,Will Smith,Hip-Hop
Wait (The Whisper Song),Ying Yang Twins,rap
Soul Survivor,Young Jeezy feat. Akon,Hip-Hop
Smack That,Akon feat. Eminem,Hip-Hop
Dirty Little Secret,All-American Rejects,rock
Move Along,All-American Rejects,rock
Deja Vu,Beyonce feat. Jay-Z,rnb
Check on It,Beyonce feat. Slim Thug,rnb
Pump It,Black Eyed Peas,Hip-Hop
Hate Me,Blue October,rock
Who Says you can't Go Home,Bon Jovi,rock
Ms. New Booty,Bubba Sparxxx feat. Ying Yang Twins and Mr. ColliPark,Hip-Hop
Touch It,Busta Rhymes,rap
"Jesus, take the Wheel",Carrie Underwood,country
Everytime We Touch,Cascada,pop
Me and U,Cassie,rnb
Ridin',Chamillionaire feat. Krayzie Bone,Hip-Hop
Pullin' Me Back,Chingy feat. Tyrese,rap
Say Goodbye,Chris Brown,rnb
Yo (Excuse Me Miss),Chris Brown,rnb
Ain't no Other Man,Christina Aguilera,pop
Get Up,Ciara feat. Chamillionaire,rnb
Put Your Records On,Corinne Bailey Rae,soul
Laffy Taffy,D4L,Hip-Hop
Rompe,Daddy Yankee,Hip-Hop
Bad Day,Daniel Powter,pop
Show Stopper,Danity Kane,pop
"Lean Wit It, Rock Wit It",Dem Franchize Boyz feat. Lil Peanut and Charlay,rap
Not Ready to Make Nice,Dixie Chicks,country
U and Dat,E-40 feat. T-Pain and Kandi Girl,rap
When I'm Gone,Eminem,rap
Shake That,Eminem feat. Nate Dogg,rap
Call me When You're Sober,Evanescence,rock
"Dance, Dance",Fall Out Boy,rock
London Bridge,Fergie,pop
So What,Field Mob feat. Ciara,rnb
Where'd You Go,Fort Minor feat. Holly Brook,Hip-Hop
How to Save a Life,Fray,rock
Over My Head (Cable Car),Fray,rock
Crazy,Gnarls Barkley,soul
Lips of an Angel,Hinder,rock
You're Beautiful,James Blunt,pop
Unpredictable,Jamie Foxx feat. Ludacris,rnb
Chain Hang Low,Jibbs,rap
Waiting on the World to Change,John Mayer,rock
Too Little Too Late,JoJo,pop
There it Go! (The Whistle Song),Juelz Santana,rap
Sexyback,Justin Timberlake,pop
My Love,Justin Timberlake feat. T.I.,pop
Walk Away,Kelly Clarkson,pop
Love,Keyshia Cole,rnb
Black Horse and the Cherry Tree,KT Tunstall,pop
Money Maker,Ludacris feat. Pharrell,rap
Hung Up,Madonna,pop
Don't Forget About Us,Mariah Carey,rnb
Be Without You,Mary J. Blige,rnb
Unwritten,Natasha Bedingfield,pop
Promiscuous,Nelly Furtado feat. Timbaland,pop
When You're Mad,Ne-Yo,rnb
So Sick,Ne-Yo,rnb
Sexy Love,Ne-Yo,rnb
What's Left of Me,Nick Lachey,pop
Far Away,Nickelback,rock
Savin' Me,Nickelback,rock
I Write Sins not Tragedies,Panic! At The Disco,rock
Stupid Girls,Pink,pop
Stickwitu,Pussycat Dolls,pop
Buttons,Pussycat Dolls feat. Snoop Dogg,pop
Beep,Pussycat Dolls feat. will.i.am,Hip-Hop
What Hurts the Most,Rascal Flatts,country
Life is a Highway,Rascal Flatts,country
One Wish,Ray J,rnb
Dani California,Red Hot Chili Peppers,rock
Unfaithful,Rihanna,pop
SOS,Rihanna,pop
Temperature,Sean Paul,reggae
Hips Don't Lie,Shakira feat. Wyclef Jean,pop
Chasing Cars,Snow Patrol,indie
What You Know,T.I.,rap
Why You Wanna,T.I.,rap
Do I Make you Proud,Taylor Hicks,pop
I'm N Luv (Wit a Stripper),T-Pain feat. Mike Jones,Hip-Hop
Shoulder Lean!,Young Dro feat. T.I.,Hip-Hop
It's Goin' Down,Yung Joc,rap
I Know You See It,Yung Joc feat. Brandy 'Ms. B.' Hambrick,rap
Ayo Technology,50 Cent feat. Justin Timberlake and Timbaland,Hip-Hop
Don't Matter,Akon,rnb
I Wanna Love You,Akon feat. Snoop Dogg,rnb
No One,Alicia Keys,soul
It Ends Tonight,All-American Rejects,rock
Rehab,Amy Winehouse,soul
Keep Holding On,Avril Lavigne,pop
Girlfriend,Avril Lavigne,pop
Cyclone,Baby Bash feat. T-Pain,Hip-Hop
The Way I Live,Baby Boy Da Prince feat. Lil Boosie,rap
Irreplaceable,Beyonce,rnb
Beautiful Liar,Beyonce and Shakira,rnb
I Tried,Bone Thugs-N-Harmony feat. Akon,Hip-Hop
The Great Escape,Boys Like Girls,rock
Before He Cheats,Carrie Underwood,country
Kiss Kiss,Chris Brown feat. T-Pain,Hip-Hop
Like A Boy,Ciara,rnb
Promise,Ciara,rnb
Bubbly,Colbie Caillat,pop
Rock Yo Hips,Crime Mob feat. Lil Scrappy,Hip-Hop
It's Not Over,Daughtry,rock
Home,Daughtry,rock
Last Night,Diddy feat. Keyshia Cole,Hip-Hop
Wait For You,Elliott Yamin,pop
Make Me Better,Fabolous feat. Ne-Yo,Hip-Hop
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,rock
Thnks Fr Th Mmrs,Fall Out Boy,rock
Make It Rain,Fat Joe feat. Lil Wayne,Hip-Hop
Big Girls Don't Cry,Fergie,pop
Fergalicious,Fergie,pop
Glamorous,Fergie feat. Ludacris,pop
Paralyzer,Finger Eleven,rock
The Pretender,Foo Fighters,rock
Wind It Up,Gwen Stefani,pop
The Sweet Escape,Gwen Stefani feat. Akon,pop
Here (In Your Arms),Hellogoodbye,indie
Better Than Me,Hinder,rock
"Pop, Lock and Drop It",Huey,Hip-Hop
A Bay Bay,Hurricane Chris,Hip-Hop
Bed,J. Holiday,rnb
We Fly High,Jim Jones,Hip-Hop
What Goes Around Comes Around,Justin Timberlake,pop
Summer Love,Justin Timberlake,pop
Lovestoned,Justin Timberlake,pop
Stronger,Kanye West,Hip-Hop
Never Again,Kelly Clarkson,pop
Let It Go,Keyshia Cole feat. Missy Elliott and Lil Kim,RNB
First Time,Lifehouse,rock
What I've Done,Linkin Park,rock
Get It Shawty,Lloyd,rnb
You,Lloyd feat. Lil' Wayne,rnb
Makes Me Wonder,Maroon 5,pop
This Is Why I'm Hot,Mims,Hip-Hop
Welcome To The Black Parade,My Chemical Romance,rock
Say It Right,Nelly Furtado,pop
Because Of You,Ne-Yo,rnb
If Everyone Cared,Nickelback,rock
Rockstar,Nickelback,rock
Ice Box,Omarion,rnb
Walk Away (Remember Me),Paula DeAnda feat. The DEY,pop
Who Knew,Pink,pop
U + Ur Hand,Pink,pop
Hey There Delilah,Plain White T's,indie
Shawty,Plies feat. T-Pain,Hip-Hop
On The Hotline,Pretty Ricky,rnb
Same Girl,R. Kelly and Usher,Hip-Hop
Snow ((Hey Oh)),Red Hot Chili Peppers,rock
Face Down,Red Jumpsuit Apparatus,rock
Shut Up And Drive,Rihanna,pop
Break It Off,Rihanna and Sean Paul,reggae
