song,artist,word_count,reading_ease_scores
Living and Living Well,George Strait,323,97.2
Here is Gone,Goo Goo Dolls,320,96.18
Always on Time,Ja Rule feat. Ashanti,582,96.18
Anything,Jaheim feat. Next,561,100.24
Ain't it Funny,Jennifer Lopez feat. Ja Rule,553,106.67
I'm Gonna Be Alright,Jennifer Lopez feat. Nas,656,97.2
Standing Still,Jewel,283,87.72
The Middle,Jimmy Eat World,248,?
No Such Thing,John Mayer,122,101.26
Like I Love You,Justin Timberlake,609,?
A Moment Like This,Kelly Clarkson,260,105.66
The Good Stuff,Kenny Chesney,128,99.23
Can't Get You Out Of My Head,Kylie Minogue,383,98.21
In the End,Linkin Park,387,99.23
Luv U Better,LL Cool J,737,?
Roll Out (My Business),Ludacris,517,96.18
Just a Friend 2002,Mario,305,98.21
Rainy Dayz,Mary J. Blige feat. Ja Rule,695,100.24
Butterflies,Michael Jackson,187,107.69
All You Wanted,Michelle Branch,287,107.69
Work It,"Missy ""Misdemeanor"" Elliott",558,99.23
"Lights, Camera, Action!",Mr. Cheeks,790,104.64
Halfcrazy,Musiq,429,106.67
Gone,'N Sync,?,98.21
Girlfriend,'N Sync feat. Nelly,?,91.78
Nothin',N.O.R.E.,553,107.69
Hot in Herre,Nelly,437,99.23
Dilemma,Nelly feat. Kelly Rowland,734,89.75
How You Remind Me,Nickelback,381,106.67
Hey Baby,No Doubt feat. Bounty Killer,466,96.18
Underneath it All,No Doubt feat. Lady Saw,347,98.21
The Whole World,OutKast feat. Killer Mike,451,98.21
I Need a Girl (Part One),P. Diddy feat. Usher and Loon,?,107.69
Just Like a Pill,Pink,?,89.75
Don't Let Me Get Me,Pink,167,107.69
Get the Party Started,Pink,?,105.66
Blurry,Puddle Of Mudd,404,97.2
Gimme the Light,Sean Paul,620,97.2
Underneath your Clothes,Shakira,293,106.67
"Whenever, Wherever",Shakira,360,105.66
Soak up the Sun,Sheryl Crow,200,107.69
Good Morning Beautiful,Steve Holy,1,100.24
My List,Toby Keith,322,99.23
Addictive,Truth Hurts feat. Rakim,418,108.7
Oops (Oh My),Tweet,453,90.77
U Got it Bad,Usher,464,98.21
U Don't have to Call,Usher,192,99.23
A Thousand Miles,Vanessa Carlton,250,106.67
Thugz Mansion,2Pac,646,99.23
Here Without You,3 Doors Down,263,100.24
When I'm Gone,3 Doors Down,338,87.72
In Da Club,50 Cent,689,89.75
P.I.M.P.,50 Cent,615,96.18
Wanksta,50 Cent,677,107.69
21 Questions,50 Cent feat. Nate Dogg,663,98.21
Miss You,Aaliyah,538,99.23
Come Over,Aaliyah,?,105.66
It's Five O'Clock Somewhere,Alan Jackson and Jimmy Buffett,190,100.24
Angel,Amanda Perez,293,82.31
Rain on Me,Ashanti,289,106.67
Rock Wit U (Awww Baby),Ashanti,559,88.74
Like A Stone,Audioslave,216,106.67
I'm With You,Avril Lavigne,?,99.23
"Bump, Bump, Bump",B2K and P. Diddy,?,97.2
Crazy In Love,Beyonce feat. Jay-Z,858,108.7
Baby Boy,Beyonce feat. Sean Paul,111,82.31
Where Is The Love?,Black Eyed Peas,628,93.81
Red Dirt Road,Brooks and Dunn,211,99.23
I Know What You Want,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,280,83.32
Right Thurr,Chingy,541,100.24
Holidae In,Chingy feat. Ludacris and Snoop Dogg,?,115.13
Beautiful,Christina Aguilera,263,108.7
Fighter,Christina Aguilera,561,96.18
Can't Hold Us Down,Christina Aguilera feat. Lil' Kim,669,97.2
This Is The Night,Clay Aiken,215,107.69
Clocks,Coldplay,170,90.77
Have You Forgotten?,Darryl Worley,345,95.17
What Was I Thinkin',Dierks Bentley,319,100.24
Landslide,Dixie Chicks,205,97.2
Sing For The Moment,Eminem,794,97.2
Superman,Eminem,967,94.15
Love Of My Life (An Ode To Hip Hop),Erykah Badu feat. Common,521,?
Bring Me To Life,Evanescence feat. Paul McCoy,334,?
Can't Let You Go,Fabolous feat. Mike Shorey and Lil' Mo,1,88.74
Into You,Fabolous feat. Tamia,?,98.21
Sick Of Being Lonely,Field Mob,316,106.67
Say Yes,Floetry,204,98.21
Don't Wanna Try,Frankie J,471,99.23
In Those Jeans,Ginuwine,343,84.34
Hell Yeah,Ginuwine feat. Baby,428,103.63
Mesmerize,Ja Rule feat. Ashanti,548,?
Put that Woman First,Jaheim,595,?
The Remedy (I Won't Worry),Jason Mraz,437,91.78
Excuse Me Miss,Jay-Z,811,?
'03 Bonnie And Clyde,Jay-Z feat. Beyonce Knowles,?,100.24
All I Have,Jennifer Lopez feat. LL Cool J,?,99.23
Jenny from the Block,Jennifer Lopez feat. Styles and Jadakiss,630,89.75
Intuition,Jewel,230,99.23
Your Body Is A Wonderland,John Mayer,235,100.24
Cry Me A River,Justin Timberlake,620,?
Rock Your Body,Justin Timberlake,633,100.24
Miss Independent,Kelly Clarkson,310,106.67
"No Shoes, No Shirt, No Problems",Kenny Chesney,175,98.21
Picture,Kid Rock feat. Sheryl Crow,351,98.21
Get Low,Lil Jon and The East Side Boyz feat. Ying Yang Twins,1045,107.69
Magic Stick,Lil' Kim feat. 50 Cent,622,100.24
The Jump Off,Lil' Kim feat. Mr. Cheeks,627,108.7
My Front Porch Looking In,Lonestar,271,89.75
Stand Up,Ludacris feat. Shawnna,472,99.23
"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,258,106.67
19 Somethin',Mark Wills,294,103.63
Unwell,matchbox twenty,333,103.63
Are You Happy Now?,Michelle Branch,256,106.67
Gossip Folks,"Missy ""Misdemeanor"" Elliott feat. Ludacris",743,104.64
So Gone,Monica,309,97.2
My Love is Like... Wo,Mya,424,?
Shake Ya Tailfeather,"Nelly, P. Diddy and Murphy Lee",237,91.78
Don't Mess With My Man,Nivea feat. Brian and Brandon Casey,252,107.69
Don't Know Why,Norah Jones,153,98.21
Frontin',Pharrell feat. Jay-Z,494,98.21
She Hates Me,Puddle Of Mudd,272,101.26
Step In The Name Of Love,R. Kelly,130,?
Ignition,R. Kelly,367,?
Thoia Thoing,R. Kelly,400,105.66
Flying Without Wings,Ruben Studdard,244,92.8
The Game Of Love,Santana feat. Michelle Branch,1,81.29
Like Glue,Sean Paul,663,99.23
Get Busy,Sean Paul,640,109.72
Forever And For Always,Shania Twain,356,105.66
Beautiful,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,204,?
I Want You,Thalia feat. Fat Joe,?,98.21
Where Is the Love?,The Black Eyed Peas & Justin Timberlake,628,99.23
Real Good Man,Tim McGraw,207,97.2
Calling All Angels,Train,300,110.73
Headstrong,Trapt,356,90.77
How You Gonna Act Like That,Tyrese,353,89.75
Drift Away,Uncle Kracker feat. Dobie Gray,314,98.21
No Letting Go,Wayne Wonder,302,99.23
"Can't Stop, Won't Stop",Young Gunz,575,87.72
Damn!,YoungBloodZ feat. Lil Jon,?,99.23
Remember When,Alan Jackson,404,107.69
If I Ain't Got You,Alicia Keys,?,90.77
You Don't Know My Name,Alicia Keys,450,?
Diary,Alicia Keys feat. Tony! Toni! Tone!,256,90.77
Pieces of Me,Ashlee Simpson,323,?
Read your Mind,Avant,302,88.74
Don't Tell Me,Avril Lavigne,347,106.67
My Happy Ending,Avril Lavigne,242,96.18
Dude,Beenie Man feat. Ms. Thing,519,99.23
"Me, Myself, and I",Beyonce,395,96.18
Naughty Girl,Beyonce,321,98.21
Let's Get It Started,Black Eyed Peas,1,97.2
Hey Mama,Black Eyed Peas,653,98.21
Everytime,Britney Spears,204,97.2
Toxic,Britney Spears,290,?
One Call Away,Chingy feat. J. Weav,553,?
Dip It Low,Christina Milian,513,106.67
Goodies,Ciara feat. Petey Pablo,473,99.23
My Band,D12,1137,89.75
Lose My Breath,Destiny's Child,325,108.7
White Flag,Dido,294,108.7
F**k It (I Don't Want you Back),Eamon,371,90.77
Just Lose It,Eminem,799,108.7
My Immortal,Evanescence,254,98.21
One Thing,Finger Eleven,107,105.66
100 Years,Five For Fighting,261,106.67
American Idiot,Green Day,192,105.66
Redneck Woman,Gretchen Wilson,387,99.23
Wanna Get To Know You,G-Unit feat. Joe,244,97.2
The Reason,Hoobastank,410,107.69
Why?,Jadakiss feat. Anthony Hamilton,327,99.23
Change Clothes,Jay-Z,556,100.24
Dirt Off Your Shoulder,Jay-Z,512,100.24
With You,Jessica Simpson,?,98.21
Are You Gonna Be My Girl,Jet,280,99.23
Tipsy,J-Kwon,471,91.78
Letters from Home,John Michael Montgomery,183,109.72
Leave (Get Out),JoJo,487,94.15
Slow Motion,Juvenile feat. Soulja Slim,715,107.69
Through the Wire,Kanye West,759,97.2
Jesus Walks,Kanye West,538,107.69
You'll Think of Me,Keith Urban,391,109.72
Milkshake,Kelis,414,100.24
Breakaway,Kelly Clarkson,337,106.67
I Go Back,Kenny Chesney,1,99.23
When the Sun Goes Down,Kenny Chesney and Uncle Kracker,1,?
Turn Me On,Kevin Lyttle feat. Spragga Benz,492,99.23
Game Over (Flip),Lil' Flip,556,104.64
Sunshine,Lil' Flip feat. Lea,511,107.69
Numb,Linkin Park,301,96.18
Breaking the Habit,Linkin Park,270,106.67
Headsprung,LL Cool J,700,?
On Fire,Lloyd Banks,488,81.29
Southside,Lloyd feat. Ashanti,829,107.69
Heaven,Los Lonely Boys,212,97.2
Splash Waterfalls,Ludacris,502,91.78
I Don't Wanna Know,Mario Winans feat. Enya and P. Diddy,516,97.2
She Will be Loved,Maroon 5,298,104.64
This Love,Maroon 5,298,99.23
U Should've Known Better,Monica,438,96.18
My Place,Nelly feat. Jaheim,536,?
Over and Over,Nelly feat. Tim McGraw,?,101.26
Gigolo,Nick Cannon feat. R. Kelly,791,?
Someday,Nickelback,336,99.23
Move Ya Body,Nina Sky feat. Jabba,293,106.67
It's My Life,No Doubt,212,99.23
Roses,OutKast,477,107.69
Hey Ya!,OutKast,503,105.66
The Way You Move,OutKast feat. Sleepy Brown,383,99.23
Freek-a-Leek,Petey Pablo,590,97.2
Happy People,R. Kelly,331,104.64
Sorry 2004,Ruben Studdard,530,99.23
On the Way Down,Ryan Cabrera,161,?
I'm Still in Love with You,Sean Paul feat. Sasha,226,99.23
The First Cut Is The Deepest,Sheryl Crow,260,97.2
Drop it Like it's Hot,Snoop Dogg feat. Pharrell,544,99.23
Meant to Live,Switchfoot,222,91.78
Lean Back,Terror Squad,627,105.66
Live Like You Were Dying,Tim McGraw,358,107.69
American Soldier,Toby Keith,310,99.23
Overnight Celebrity,Twista,732,97.2
Slow Jamz,Twista feat. Kanye West and Jamie Foxx,688,97.2
Burn,Usher,451,106.67
Confessions Part II,Usher,?,117.16
My Boo,Usher And Alicia Keys,555,87.72
Yeah!,Usher feat. Lil Jon and Ludacris,528,107.69
Salt Shaker,Ying Yang Twins feat. Lil Jon and The East Side Boyz,645,101.26
Let Me Go,3 Doors Down,338,108.7
Just A Lil Bit,50 Cent,611,73.85
Disco Inferno,50 Cent,464,104.64
Lonely,Akon,569,97.2
Karma,Alicia Keys,463,91.78
1 Thing,Amerie,553,108.7
Baby I'm Back,Baby Bash feat. Akon,240,97.2
Incomplete,Backstreet Boys,217,96.18
Don't Lie,Black Eyed Peas,577,?
Don't Phunk With My Heart,Black Eyed Peas,568,107.69
My Humps,Black Eyed Peas,567,104.64
Slow Down,Bobby Valentino,218,82.31
Like You,Bow Wow feat. Ciara,?,106.67
Let Me Hold You,Bow Wow feat. Omarion,235,96.18
Girlfight,Brooke Valentine feat. Lil Jon and Big Boi,?,97.2
Inside Your Heaven,Carrie Underwood,269,97.2
Run It!,Chris Brown,480,98.21
"1, 2 Step",Ciara feat. Missy Elliott,283,99.23
Just The Girl,Click Five,337,99.23
Speed Of Sound,Coldplay,318,?
Listen To Your Heart,D.H.T.,257,99.23
Play,David Banner,87,?
Cater 2 U,Destiny's Child,479,99.23
Mockingbird,Eminem,847,107.69
Mississippi Girl,Faith Hill,239,97.2
"Sugar, We're Goin' Down",Fall Out Boy,481,105.66
Truth Is,Fantasia,286,91.78
Get It Poppin',Fat Joe feat. Nelly,741,96.18
Best Of You,Foo Fighters,336,115.13
Obsession (No Es Amor),Frankie J feat. Baby Bash,?,106.67
How We Do,Game feat. 50 Cent,?,99.23
I Don't Want To Be,Gavin DeGraw,?,98.21
Feel Good Inc,Gorillaz,391,96.18
Wake Me Up When September Ends,Green Day,190,99.23
Boulevard Of Broken Dreams,Green Day,272,89.75
Cool,Gwen Stefani,206,89.75
Hollaback Girl,Gwen Stefani,417,101.26
Rich Girl,Gwen Stefani feat. Eve,417,96.18
Collide,Howie Day,171,?
Numb/Encore,Jay-Z/Linkin Park,301,97.2
Get Right,Jennifer Lopez,444,90.77
Beautiful Soul,Jesse McCartney,386,108.7
Ordinary People,John Legend,233,98.21
Daughters,John Mayer,242,97.2
Gold Digger,Kanye West feat. Jamie Foxx,580,99.23
Because Of You,Kelly Clarkson,?,98.21
Behind These Hazel Eyes,Kelly Clarkson,287,96.18
Mr. Brightside,Killers,291,90.77
You And Me,Lifehouse,?,99.23
Get Back,Ludacris,843,100.24
Number One Spot,Ludacris,648,99.23
Pimpin' All Over the World,Ludacris feat. Bobby Valentino,578,105.66
We Belong Together,Mariah Carey,442,105.66
It's Like That,Mariah Carey,?,82.31
Shake It Off,Mariah Carey,655,98.21
Let Me Love You,Mario,452,97.2
Back Then,Mike Jones,568,95.17
Lose Control,Missy Elliott feat. Ciara and Fat Man Scoop,678,97.2
Goin' Crazy,Natalie,335,98.21
These Words,Natasha Bedingfield,233,107.69
Photograph,Nickelback,486,?
O,Omarion,?,95.17
Scars,Papa Roach,369,106.67
Grind With Me,Pretty Ricky,604,98.21
Your Body,Pretty Ricky,731,106.67
Don't Cha,Pussycat Dolls feat. Busta Rhymes,635,106.67
Pon de Replay,Rihanna,389,97.2
Lonely No More,Rob Thomas,384,89.75
TRUE,Ryan Cabrera,237,98.21
We Be Burnin',Sean Paul,310,115.13
La Tortura,Shakira feat. Alejandro Sanz,190,105.66
U Don't Know Me,T.I.,483,97.2
Bring Em Out,T.I.,607,104.64
As Good As I Once Was,Toby Keith,204,90.77
I'm Sprung,T-Pain,401,107.69
Some Cut,Trillville feat. Cutty,606,98.21
Caught Up,Usher,396,?
Give Me That,Webbie feat. Bun B,701,89.75
Beverly Hills,Weezer,234,?
Switch,Will Smith,405,99.23
Wait (The Whisper Song),Ying Yang Twins,?,106.67
Soul Survivor,Young Jeezy feat. Akon,157,98.21
Smack That,Akon feat. Eminem,608,108.7
Dirty Little Secret,All-American Rejects,282,107.69
Move Along,All-American Rejects,250,100.24
Deja Vu,Beyonce feat. Jay-Z,618,84.34
Check on It,Beyonce feat. Slim Thug,543,98.21
Pump It,Black Eyed Peas,447,96.18
Hate Me,Blue October,518,89.75
Who Says you can't Go Home,Bon Jovi,279,96.18
Ms. New Booty,Bubba Sparxxx feat. Ying Yang Twins and Mr. ColliPark,?,98.21
Touch It,Busta Rhymes,580,106.67
"Jesus, take the Wheel",Carrie Underwood,300,98.21
Everytime We Touch,Cascada,251,?
Me and U,Cassie,?,?
Ridin',Chamillionaire feat. Krayzie Bone,724,?
Pullin' Me Back,Chingy feat. Tyrese,240,90.77
Say Goodbye,Chris Brown,258,91.78
Yo (Excuse Me Miss),Chris Brown,237,91.78
Ain't no Other Man,Christina Aguilera,519,100.24
Get Up,Ciara feat. Chamillionaire,?,90.77
Put Your Records On,Corinne Bailey Rae,316,90.77
Laffy Taffy,D4L,556,91.78
Rompe,Daddy Yankee,415,91.78
Bad Day,Daniel Powter,387,106.67
Show Stopper,Danity Kane,863,98.21
"Lean Wit It, Rock Wit It",Dem Franchize Boyz feat. Lil Peanut and Charlay,596,91.78
Not Ready to Make Nice,Dixie Chicks,212,98.21
U and Dat,E-40 feat. T-Pain and Kandi Girl,701,105.66
When I'm Gone,Eminem,694,?
Shake That,Eminem feat. Nate Dogg,831,89.75
Call me When You're Sober,Evanescence,201,101.26
"Dance, Dance",Fall Out Boy,252,?
London Bridge,Fergie,435,107.69
So What,Field Mob feat. Ciara,?,98.21
Where'd You Go,Fort Minor feat. Holly Brook,149,105.66
How to Save a Life,Fray,383,100.24
Over My Head (Cable Car),Fray,322,?
Crazy,Gnarls Barkley,209,91.78
Lips of an Angel,Hinder,283,98.21
You're Beautiful,James Blunt,191,93.14
Unpredictable,Jamie Foxx feat. Ludacris,507,100.24
Chain Hang Low,Jibbs,755,97.2
Waiting on the World to Change,John Mayer,226,89.75
Too Little Too Late,JoJo,473,99.23
There it Go! (The Whistle Song),Juelz Santana,1,?
Sexyback,Justin Timberlake,440,108.7
My Love,Justin Timberlake feat. T.I.,609,99.23
Walk Away,Kelly Clarkson,337,105.66
Love,Keyshia Cole,101,96.18
Black Horse and the Cherry Tree,KT Tunstall,321,98.21
Money Maker,Ludacris feat. Pharrell,464,98.21
Hung Up,Madonna,479,108.7
Don't Forget About Us,Mariah Carey,342,87.72
Be Without You,Mary J. Blige,549,84.34
Unwritten,Natasha Bedingfield,462,107.69
Promiscuous,Nelly Furtado feat. Timbaland,632,102.61
When You're Mad,Ne-Yo,473,98.21
So Sick,Ne-Yo,393,106.67
Sexy Love,Ne-Yo,383,103.63
What's Left of Me,Nick Lachey,219,107.69
Far Away,Nickelback,298,106.67
Savin' Me,Nickelback,196,90.77
I Write Sins not Tragedies,Panic! At The Disco,279,105.66
Stupid Girls,Pink,?,?
Stickwitu,Pussycat Dolls,240,102.61
Buttons,Pussycat Dolls feat. Snoop Dogg,588,98.21
Beep,Pussycat Dolls feat. will.i.am,623,90.77
What Hurts the Most,Rascal Flatts,181,98.21
Life is a Highway,Rascal Flatts,378,99.23
One Wish,Ray J,208,101.59
Dani California,Red Hot Chili Peppers,295,107.69
Unfaithful,Rihanna,366,94.15
SOS,Rihanna,646,99.23
Temperature,Sean Paul,371,?
Hips Don't Lie,Shakira feat. Wyclef Jean,594,103.63
Chasing Cars,Snow Patrol,217,98.21
What You Know,T.I.,483,108.7
Why You Wanna,T.I.,507,?
Do I Make you Proud,Taylor Hicks,226,96.18
I'm N Luv (Wit a Stripper),T-Pain feat. Mike Jones,245,105.66
Shoulder Lean!,Young Dro feat. T.I.,591,99.23
It's Goin' Down,Yung Joc,525,98.21
I Know You See It,Yung Joc feat. Brandy 'Ms. B.' Hambrick,632,106.67
Ayo Technology,50 Cent feat. Justin Timberlake and Timbaland,745,?
Don't Matter,Akon,579,88.74
I Wanna Love You,Akon feat. Snoop Dogg,571,101.26
No One,Alicia Keys,313,74.86
It Ends Tonight,All-American Rejects,267,106.67
Rehab,Amy Winehouse,322,100.24
Keep Holding On,Avril Lavigne,367,103.63
Girlfriend,Avril Lavigne,337,99.23
Cyclone,Baby Bash feat. T-Pain,613,105.66
The Way I Live,Baby Boy Da Prince feat. Lil Boosie,185,87.72
Irreplaceable,Beyonce,536,97.2
Beautiful Liar,Beyonce and Shakira,235,101.26
I Tried,Bone Thugs-N-Harmony feat. Akon,744,87.72
The Great Escape,Boys Like Girls,257,97.2
Before He Cheats,Carrie Underwood,289,?
Kiss Kiss,Chris Brown feat. T-Pain,756,105.66
Like A Boy,Ciara,621,98.21
Promise,Ciara,603,98.21
Bubbly,Colbie Caillat,284,91.78
Rock Yo Hips,Crime Mob feat. Lil Scrappy,207,98.21
It's Not Over,Daughtry,292,99.23
Home,Daughtry,301,87.72
Last Night,Diddy feat. Keyshia Cole,105,115.13
Wait For You,Elliott Yamin,489,99.23
Make Me Better,Fabolous feat. Ne-Yo,581,107.69
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,353,?
Thnks Fr Th Mmrs,Fall Out Boy,358,107.69
Make It Rain,Fat Joe feat. Lil Wayne,153,100.24
Big Girls Don't Cry,Fergie,368,99.23
Fergalicious,Fergie,824,100.24
Glamorous,Fergie feat. Ludacris,482,97.2
Paralyzer,Finger Eleven,316,96.18
The Pretender,Foo Fighters,472,95.17
Wind It Up,Gwen Stefani,463,109.72
The Sweet Escape,Gwen Stefani feat. Akon,441,100.24
Here (In Your Arms),Hellogoodbye,260,105.66
Better Than Me,Hinder,271,91.78
"Pop, Lock and Drop It",Huey,687,99.23
A Bay Bay,Hurricane Chris,799,107.69
Bed,J. Holiday,571,100.24
We Fly High,Jim Jones,556,104.64
What Goes Around Comes Around,Justin Timberlake,517,100.24
Summer Love,Justin Timberlake,609,100.24
Lovestoned,Justin Timberlake,532,100.24
Stronger,Kanye West,674,89.75
Never Again,Kelly Clarkson,357,?
Let It Go,Keyshia Cole feat. Missy Elliott and Lil Kim,277,99.23
First Time,Lifehouse,268,106.67
What I've Done,Linkin Park,148,107.69
Get It Shawty,Lloyd,401,97.2
You,Lloyd feat. Lil' Wayne,?,99.23
Makes Me Wonder,Maroon 5,369,98.21
This Is Why I'm Hot,Mims,553,82.31
Welcome To The Black Parade,My Chemical Romance,500,90.77
Say It Right,Nelly Furtado,232,96.18
Because Of You,Ne-Yo,?,103.63
If Everyone Cared,Nickelback,247,98.21
Rockstar,Nickelback,601,100.24
Ice Box,Omarion,485,107.69
Walk Away (Remember Me),Paula DeAnda feat. The DEY,578,103.63
Who Knew,Pink,?,91.78
U + Ur Hand,Pink,42,98.21
Hey There Delilah,Plain White T's,375,104.64
Shawty,Plies feat. T-Pain,644,98.21
On The Hotline,Pretty Ricky,545,105.66
Same Girl,R. Kelly and Usher,541,96.18
Snow ((Hey Oh)),Red Hot Chili Peppers,524,90.77
Face Down,Red Jumpsuit Apparatus,351,92.12
Shut Up And Drive,Rihanna,472,107.69
Break It Off,Rihanna and Sean Paul,98,99.23
Umbrella,Rihanna feat. Jay-Z,519,105.66
Lost Without U,Robin Thicke,244,100.24
Beautiful Girls,Sean Kingston,417,96.18
Party Like A Rockstar,Shop Boyz,591,90.77
Big Things Poppin' (Do It),T.I.,695,107.69
Teardrops On My Guitar,Taylor Swift,299,98.21
The Way I Are,Timbaland feat. Keri Hilson,?,99.23
Give It To Me,Timbaland feat. Nelly Furtado and Justin Timberlake,676,97.2
Apologize,Timbaland feat. OneRepublic,198,100.24
Bartender,T-Pain feat. Akon,639,86.71
Buy U A Drank (Shawty Snappin'),T-Pain feat. Yung Joc,464,98.21
2 Step,Unk,393,108.7
Walk It Out,Unk,666,96.18
Go Getta,Young Jeezy feat. R. Kelly,167,91.78
It'S Not My Time,3 Doors Down,177,103.63
Chasing Pavements,Adele,300,100.24
Like You'll Never See Me Again,Alicia Keys,317,98.21
Please Read the Letter,Alison Krauss and Robert Plant,86,99.23
Womanizer,Britney Spears,677,106.67
Piece Of Me,Britney Spears,474,90.77
Sorry,Buckcherry,292,97.2
Forever,Chris Brown,376,90.77
With You,Chris Brown,?,100.24
Realize,Colbie Caillat,294,97.2
What You Got,Colby O'Donis feat. Akon,?,103.63
Viva La Vida,Coldplay,295,88.74
Damaged,Danity Kane,669,101.26
Feels Like Tonight,Daughtry,231,99.23
Crush,David Archuleta,690,107.69
Get Like Me,David Banner feat. Chris Brown,?,98.21
The Time Of My Life,David Cook,261,100.24
American Boy,Estelle feat. Kanye West,582,99.23
Clumsy,Fergie,434,105.66
Low,Flo Rida feat. T-Pain,734,107.69
In The Ayer,Flo Rida feat. will.i.am,650,107.69
In Love With A Girl,Gavin DeGraw,442,96.18
Love Remains The Same,Gavin Rossdale,442,98.21
Suffocate,J. Holiday,358,99.23
I'm Yours,Jason Mraz,414,99.23
Leavin',Jesse McCartney,437,99.23
Say,John Mayer,184,97.2
Burnin' Up,Jonas Brothers,304,100.24
Tattoo,Jordin Sparks,447,90.77
One Step at A Time,Jordin Sparks,384,84.34
No Air,Jordin Sparks feat. Chris Brown,456,100.24
Love Lockdown,Kanye West,422,?
Flashing Lights,Kanye West feat. Dwele,372,90.77
Good Life,Kanye West feat. T-Pain,608,106.67
Dangerous,Kardinal Offishall feat. Akon,588,100.24
I Kissed A Girl,Katy Perry,269,114.12
Hot N Cold,Katy Perry,451,?
Let It Rock,Kevin Rudolf feat. Lil Wayne,302,83.32
I Remember,Keyshia Cole,?,97.2
Heaven Sent,Keyshia Cole,161,103.63
All Summer Long,Kid Rock,363,91.78
Bleeding Love,Leona Lewis,310,?
Better In Time,Leona Lewis,289,83.32
A Milli,Lil Wayne,554,107.69
Lollipop,Lil Wayne feat. Static Major,716,104.64
Got Money,Lil Wayne feat. T-Pain,690,96.18
Shadow Of The Day,Linkin Park,155,108.7
Superstar,Lupe Fiasco feat. Matthew Santos,623,101.26
Paper Planes,M.I.A.,466,100.24
4 Minutes,Madonna feat. Justin Timberlake,478,98.21
Touch My Body,Mariah Carey,526,90.77
Just Fine,Mary J. Blige,597,91.78
Shake It,Metro Station,412,107.69
7 Things,Miley Cyrus,358,100.24
See You Again,Miley Cyrus,349,91.78
Pocketful of Sunshine,Natasha Bedingfield,525,104.64
Love Like This,Natasha Bedingfield feat. Sean Kingston,668,107.69
Closer,Ne-Yo,358,?
Miss Independent,Ne-Yo,394,96.18
Stop And Stare,OneRepublic,262,97.2
So What,Pink,?,104.64
Hypnotized,Plies feat. Akon,600,96.18
Bust It Baby Part 2,Plies feat. Ne-Yo,?,117.16
When I Grow Up,Pussycat Dolls,612,102.61
Sexy Can I,Ray J and Yung Berg,485,96.18
The Boss,Rick Ross feat. T-Pain,226,92.8
Take A Bow,Rihanna,235,100.24
Don't Stop the Music,Rihanna,530,90.77
Disturbia,Rihanna,456,102.27
Hate That I Love You,Rihanna feat. Ne-Yo,383,89.75
Into The Night,Santana feat. Chad Kroeger,425,106.67
Love Song,Sara Bareilles,417,107.69
Addicted,Saving Abel,344,91.78
Take You There,Sean Kingston,?,?
Fall For You,Secondhand Serenade,281,99.23
Sensual Seduction,Snoop Dogg,396,?
Whatever You Like,T.I.,1,90.77
Live Your Life,T.I. feat. Rihanna,695,89.75
Love Story,Taylor Swift,281,90.77
Our Song,Taylor Swift,371,90.77
I Luv Your Girl,The-Dream,16,?
Lolli Lolli (Pop That Body),"Three 6 Mafia feat. Project Pat, Young D and Superpower",?,99.23
Can't Believe It,T-Pain feat. Lil Wayne,545,98.21
You're Gonna Miss This,Trace Adkins,?,108.7
Can't Help But Wait,Trey Songz,432,106.67
Love In This Club,Usher feat. Young Jeezy,226,105.66
Independent,Webbie feat. Lil' Phat and Lil' Boosie,714,98.21
Put On,Young Jeezy feat. Kanye West,518,98.21
Don't Trust Me,3OH!3,?,105.66
Right Now (Na Na Na),Akon,463,98.21
Beautiful,Akon feat. Colby O'Donis and Kardinal Offishall,592,105.66
Gives You Hell,All-American Rejects,469,99.23
I Love College,Asher Roth,622,100.24
Single Ladies (Put A Ring On It),Beyonce,660,89.75
If I Were A Boy,Beyonce,496,99.23
Halo,Beyonce,423,107.69
Sweet Dreams,Beyonce,?,97.2
Diva,Beyonce,625,99.23
People Are Crazy,Billy Currington,235,106.67
Boom Boom Pow,Black Eyed Peas,453,86.71
I Gotta Feeling,Black Eyed Peas,600,100.24
Love Drunk,Boys Like Girls,345,100.24
Then,Brad Paisley,?,99.23
If U Seek Amy,Britney Spears,580,?
Circus,Britney Spears,481,93.81
3,Britney Spears,?,82.31
Good Girls Go Bad,Cobra Starship feat. Leighton Meester,?,98.21
Fallin' For You,Colbie Caillat,?,-40.84
No Surprise,Daughtry,?,97.2
Best I Ever Had,Drake,739,99.23
Forever,"Drake feat. Kanye West, Lil Wayne and Eminem",541,108.7
Crack A Bottle,"Eminem, Dr. Dre and 50 Cent",874,99.23
Throw It In The Bag,Fabolous feat. The-Dream,692,87.72
Right Round,Flo Rida,621,90.77
Sugar,Flo Rida feat. Wynter,556,98.21
Never Say Never,Fray,?,100.24
You Found Me,Fray,293,97.2
21 Guns,Green Day,256,90.77
Replay,Iyaz,401,99.23
Big Green Tractor,Jason Aldean,?,108.7
Whatcha Say,Jason DeRulo,572,91.78
Down,Jay Sean feat. Lil Wayne,411,105.66
Empire State Of Mind,Jay-Z + Alicia Keys,?,-241.13
