song,artist,age
What A Girl Wants,Christina Aguilera,17
With Arms Wide Open,Creed,?
Higher,Creed,?
Dance With Me,Debelah Morgan,20
Jumpin Jumpin',Destiny's Child,?
Say My Name,Destiny's Child,?
Independent Women Part I,Destiny's Child,?
Cowboy Take Me Away,Dixie Chicks,?
Party Up (Up In Here),DMX,?
Where I Wanna Be,Donell Jones,24
U Know What's Up,Donell Jones,24
The Next Episode,Dr. Dre feat. Snoop Dogg,?
Blue (Da Ba Dee),Eiffel 65,?
The Real Slim Shady,Eminem,25
Be With You,Enrique Iglesias,22
Bag Lady,Erykah Badu,26
Wonderful,Everclear,?
Breathe,Faith Hill,30
The Way You Love Me,Faith Hill,30
Take A Picture,Filter,?
The Best Day,George Strait,45
Broadway,Goo Goo Dolls,?
He Can't Love U,Jagged Edge,?
Let's Get Married,Jagged Edge,?
Doesn't Really Matter,Janet,?
Big Pimpin',Jay-Z feat. UGK,?
Waiting For Tonight,Jennifer Lopez,29
I Wanna Love You Forever,Jessica Simpson,18
That's The Way,Jo Dee Messina,28
I Wanna Know,Joe,?
Don't Think I'm Not,Kandi,?
24/7,Kevon Edmonds,?
Only God Knows Why,Kid Rock,27
I Need You,LeAnn Rimes,16
I Hope You Dance,Lee Ann Womack and Sons Of The Desert,?
Girl On TV,LFO,?
What About Now,Lonestar,?
I Try,Macy Gray,31
Music,Madonna,?
You Sang To Me,Marc Anthony,30
Shackles (Praise You),Mary Mary,26
Bent,matchbox twenty,?
Get It On Tonite,Montell Jordan,30
Case Of The Ex (Whatcha Gonna Do),Mya,?
Shake Ya Ass,Mystikal,28
Bye Bye Bye,'N Sync,?
It's Gonna Be Me,'N Sync,?
(Hot S**T) Country Grammar,Nelly,24
Wifey,Next,?
Absolutely (Story Of A Girl),Nine Days,?
There You Go,Pink,?
Most Girls,Pink,?
Otherside,Red Hot Chili Peppers,?
No More,Ruff Endz,?
Gotta Tell You,Samantha Mumba,15
I Like It,Sammie,11
Crash And Burn,Savage Garden,?
I Knew I Loved You,Savage Garden,?
Incomplete,Sisqo,20
Thong Song,Sisqo,20
Then The Morning Comes,Smash Mouth,?
Purest Of Pain (A Puro Dolor),Son By Four,?
It Feels So Good,Sonique,?
Faded,soulDecision feat. Thrust,?
Never Let You Go,Third Eye Blind,?
My Best Friend,Tim McGraw,31
How Do You Like Me Now?!,Toby Keith,37
He Wasn't Man Enough,Toni Braxton,31
Meet Virginia,Train,?
Everything You Want,Vertical Horizon,?
Swear It Again,Westlife,?
It's Over Now,112,?
Peaches and Cream,112,?
Be Like That,3 Doors Down,?
No More (Baby I'ma Do Right),3LW,?
Jaded,Aerosmith,?
Fallin',Alicia Keys,17
Austin,Blake Shelton,22
Hit 'Em Up Style (Oops!),Blu Cantrell,22
Ain't Nothing `Bout You,Brooks and Dunn,?
Missing You,Case,?
Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya and Pink",?
What Would You Do?,City High,?
Fill Me In,Craig David,17
Butterfly,Crazy Town,?
The Space Between,Dave Matthews Band,?
Survivor,Destiny's Child,?
Bootylicious,Destiny's Child,?
One More Day,Diamond Rio,?
Thank You,Dido,?
He Loves U Not,Dream,?
Get Over Yourself,Eden's Crush,?
Hero,Enrique Iglesias,23
Only Time,Enya,37
Music,Erick Sermon feat. Marvin Gaye,?
Crazy For This Girl,Evan And Jaron,?
Here's To The Night,Eve 6,?
Let Me Blow Ya Mind,Eve feat. Gwen Stefani,?
There You'll Be,Faith Hill,31
Hemorrhage (In My Hands),Fuel,?
Differences,Ginuwine,28
Drive,Incubus,?
Video,India.Arie,23
Put It On Me,Ja Rule feat. Lil' Mo and Vita,?
Promise,Jagged Edge,?
Where The Party At,Jagged Edge With Nelly,?
All For You,Janet,?
Someone To Call My Lover,Janet,?
Izzo (H.O.V.A.),Jay-Z,29
I Just Wanna Love U (Give It 2 Me),Jay-Z,29
Love Don't Cost A Thing,Jennifer Lopez,29
Play,Jennifer Lopez,29
I'm Real,Jennifer Lopez feat. Ja Rule,?
Who I Am,Jessica Andrews,15
Irresistible,Jessica Simpson,18
Stutter,Joe feat. Mystikal,?
Crazy,K-Ci and JoJo,?
Don't Happen Twice,Kenny Chesney,30
Again,Lenny Kravitz,34
Hanging By A Moment,Lifehouse,?
My Baby,Lil' Romeo,9
I'm Already There,Lonestar,?
Southern Hospitality,Ludacris,21
Don't Tell Me,Madonna,?
Loverboy,Mariah Carey feat. Cameo,?
Family Affair,Mary J. Blige,28
If You're Gone,matchbox twenty,?
One Minute Man,"Missy ""Misdemeanor"" Elliott",?
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",?
South Side,Moby feat. Gwen Stefani,?
Love,Musiq Soulchild,22
Danger (Been So Long),Mystikal feat. Nivea,?
This I Promise You,'N Sync,?
E.I.,Nelly,25
Ride Wit Me,Nelly feat. City Spud,?
I'm Like A Bird,Nelly Furtado,21
Turn Off The Light,Nelly Furtado,21
All Or Nothing,O-Town,?
Ms. Jackson,Outkast,?
"So Fresh, So Clean",Outkast,?
I Wish,R. Kelly,32
Nobody Wants To Be Lonely,Ricky Martin and Christina Aguilera,?
Never Had A Dream Come True,S Club 7,?
Angel,Shaggy feat. Rayvon,?
It Wasn't Me,"Shaggy feat. Ricardo ""RikRok"" Ducent",?
It's Been Awhile,Staind,?
When It's Over,Sugar Ray,?
Heard It All Before,Sunshine Anderson,25
Stranger In My House,Tamia,24
Grown Men Don't Cry,Tim McGraw,32
You Shouldn't Kiss Me Like This,Toby Keith,38
I Do!!,Toya,?
Drops Of Jupiter (Tell Me),Train,?
It's A Great Day To Be Alive,Travis Tritt,36
I'm A Thug,Trick Daddy,26
Beautiful Day,U2,?
Walk On,U2,?
Follow Me,Uncle Kracker,25
U Remind Me,Usher,?
I Wanna Be Bad,Willa Ford,18
Rock the Boat,Aaliyah,20
More than a Woman,Aaliyah,20
Where Were You (When the World Stopped Turning),Alan Jackson,41
Drive (For Daddy Gene),Alan Jackson,41
Hands Clean,Alanis Morissette,25
A Woman's Worth,Alicia Keys,18
If I could Go!,Angie Martinez feat. Lil' Mo and Sacario,?
Baby,Ashanti,?
Happy,Ashanti,?
Foolish,Ashanti,?
Complicated,Avril Lavigne,15
Sk8er Boi,Avril Lavigne,15
Uh Huh,B2K,?
Still Fly,Big Tymers,?
Full Moon,Brandy,?
What About Us?,Brandy,?
Wherever You Will Go,Calling,?
A New Day has Come,Celine Dion,31
Hero,Chad Kroeger feat. Josey Scott,?
7 Days,Craig David,18
One Last Breath,Creed,?
My Sacrifice,Creed,?
Gotta Get Thru This,Daniel Bedingfield,20
Wasting My Time,Default,?
Days go By,Dirty Vegas,?
Long Time Gone,Dixie Chicks,?
Heaven,DJ Sammy and Yanou feat. Do,?
Lose Yourself,Eminem,27
Without Me,Eminem,27
Cleanin' out my Closet,Eminem,27
Gangsta Lovin',Eve feat. Alicia Keys,?
I Love You,Faith Evans,26
What's Luv?,Fat Joe feat. Ashanti,?
We Thuggin',Fat Joe feat. R. Kelly,?
Superman (It's not Easy),Five For Fighting,34
Living and Living Well,George Strait,47
Here is Gone,Goo Goo Dolls,?
Always on Time,Ja Rule feat. Ashanti,?
Anything,Jaheim feat. Next,?
Ain't it Funny,Jennifer Lopez feat. Ja Rule,?
I'm Gonna Be Alright,Jennifer Lopez feat. Nas,?
Standing Still,Jewel,?
The Middle,Jimmy Eat World,?
No Such Thing,John Mayer,22
Like I Love You,Justin Timberlake,18
A Moment Like This,Kelly Clarkson,17
The Good Stuff,Kenny Chesney,31
Can't Get You Out Of My Head,Kylie Minogue,31
In the End,Linkin Park,?
Luv U Better,LL Cool J,31
Roll Out (My Business),Ludacris,22
Just a Friend 2002,Mario,?
Rainy Dayz,Mary J. Blige feat. Ja Rule,?
Butterflies,Michael Jackson,41
All You Wanted,Michelle Branch,16
Work It,"Missy ""Misdemeanor"" Elliott",?
"Lights, Camera, Action!",Mr. Cheeks,28
Halfcrazy,Musiq,22
Gone,'N Sync,?
Girlfriend,'N Sync feat. Nelly,?
Nothin',N.O.R.E.,22
Hot in Herre,Nelly,25
Dilemma,Nelly feat. Kelly Rowland,?
How You Remind Me,Nickelback,?
Hey Baby,No Doubt feat. Bounty Killer,?
Underneath it All,No Doubt feat. Lady Saw,?
The Whole World,OutKast feat. Killer Mike,?
I Need a Girl (Part One),P. Diddy feat. Usher and Loon,?
Just Like a Pill,Pink,?
Don't Let Me Get Me,Pink,?
Get the Party Started,Pink,?
Blurry,Puddle Of Mudd,?
Gimme the Light,Sean Paul,27
Underneath your Clothes,Shakira,23
"Whenever, Wherever",Shakira,23
Soak up the Sun,Sheryl Crow,38
Good Morning Beautiful,Steve Holy,28
My List,Toby Keith,39
Addictive,Truth Hurts feat. Rakim,?
Oops (Oh My),Tweet,?
U Got it Bad,Usher,22
U Don't have to Call,Usher,22
A Thousand Miles,Vanessa Carlton,20
Thugz Mansion,2Pac,29
Here Without You,3 Doors Down,?
When I'm Gone,3 Doors Down,?
In Da Club,50 Cent,25
P.I.M.P.,50 Cent,25
Wanksta,50 Cent,25
21 Questions,50 Cent feat. Nate Dogg,?
Miss You,Aaliyah,21
Come Over,Aaliyah,21
It's Five O'Clock Somewhere,Alan Jackson and Jimmy Buffett,?
Angel,Amanda Perez,20
Rain on Me,Ashanti,20
Rock Wit U (Awww Baby),Ashanti,20
Like A Stone,Audioslave,?
I'm With You,Avril Lavigne,16
"Bump, Bump, Bump",B2K and P. Diddy,?
Crazy In Love,Beyonce feat. Jay-Z,?
Baby Boy,Beyonce feat. Sean Paul,?
Where Is The Love?,Black Eyed Peas,?
Red Dirt Road,Brooks and Dunn,?
I Know What You Want,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,?
Right Thurr,Chingy,20
Holidae In,Chingy feat. Ludacris and Snoop Dogg,?
Beautiful,Christina Aguilera,20
Fighter,Christina Aguilera,20
Can't Hold Us Down,Christina Aguilera feat. Lil' Kim,?
This Is The Night,Clay Aiken,22
Clocks,Coldplay,?
Have You Forgotten?,Darryl Worley,36
What Was I Thinkin',Dierks Bentley,25
Landslide,Dixie Chicks,?
Sing For The Moment,Eminem,28
Superman,Eminem,28
Love Of My Life (An Ode To Hip Hop),Erykah Badu feat. Common,?
Bring Me To Life,Evanescence feat. Paul McCoy,?
Can't Let You Go,Fabolous feat. Mike Shorey and Lil' Mo,?
Into You,Fabolous feat. Tamia,?
Sick Of Being Lonely,Field Mob,?
Say Yes,Floetry,?
Don't Wanna Try,Frankie J,25
In Those Jeans,Ginuwine,30
Hell Yeah,Ginuwine feat. Baby,?
Mesmerize,Ja Rule feat. Ashanti,?
Put that Woman First,Jaheim,22
The Remedy (I Won't Worry),Jason Mraz,23
Excuse Me Miss,Jay-Z,31
'03 Bonnie And Clyde,Jay-Z feat. Beyonce Knowles,?
All I Have,Jennifer Lopez feat. LL Cool J,?
Jenny from the Block,Jennifer Lopez feat. Styles and Jadakiss,?
Intuition,Jewel,?
Your Body Is A Wonderland,John Mayer,23
Cry Me A River,Justin Timberlake,19
Rock Your Body,Justin Timberlake,19
Miss Independent,Kelly Clarkson,18
"No Shoes, No Shirt, No Problems",Kenny Chesney,32
Picture,Kid Rock feat. Sheryl Crow,?
Get Low,Lil Jon and The East Side Boyz feat. Ying Yang Twins,?
Magic Stick,Lil' Kim feat. 50 Cent,?
The Jump Off,Lil' Kim feat. Mr. Cheeks,?
My Front Porch Looking In,Lonestar,?
Stand Up,Ludacris feat. Shawnna,?
"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,16
19 Somethin',Mark Wills,27
Unwell,matchbox twenty,?
Are You Happy Now?,Michelle Branch,17
Gossip Folks,"Missy ""Misdemeanor"" Elliott feat. Ludacris",?
So Gone,Monica,20
My Love is Like... Wo,Mya,21
Shake Ya Tailfeather,"Nelly, P. Diddy and Murphy Lee",?
Don't Mess With My Man,Nivea feat. Brian and Brandon Casey,?
Don't Know Why,Norah Jones,21
Frontin',Pharrell feat. Jay-Z,?
She Hates Me,Puddle Of Mudd,?
Step In The Name Of Love,R. Kelly,33
Ignition,R. Kelly,33
Thoia Thoing,R. Kelly,33
Flying Without Wings,Ruben Studdard,22
The Game Of Love,Santana feat. Michelle Branch,?
Like Glue,Sean Paul,27
Get Busy,Sean Paul,27
Forever And For Always,Shania Twain,35
Beautiful,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,?
I Want You,Thalia feat. Fat Joe,?
Where Is the Love?,The Black Eyed Peas & Justin Timberlake,?
Real Good Man,Tim McGraw,34
Calling All Angels,Train,?
Headstrong,Trapt,?
How You Gonna Act Like That,Tyrese,23
Drift Away,Uncle Kracker feat. Dobie Gray,?
No Letting Go,Wayne Wonder,29
"Can't Stop, Won't Stop",Young Gunz,?
Damn!,YoungBloodZ feat. Lil Jon,?
Remember When,Alan Jackson,43
If I Ain't Got You,Alicia Keys,20
You Don't Know My Name,Alicia Keys,20
Diary,Alicia Keys feat. Tony! Toni! Tone!,?
Pieces of Me,Ashlee Simpson,17
Read your Mind,Avant,23
Don't Tell Me,Avril Lavigne,17
My Happy Ending,Avril Lavigne,17
Dude,Beenie Man feat. Ms. Thing,?
"Me, Myself, and I",Beyonce,20
Naughty Girl,Beyonce,20
Let's Get It Started,Black Eyed Peas,?
Hey Mama,Black Eyed Peas,?
Everytime,Britney Spears,20
Toxic,Britney Spears,20
One Call Away,Chingy feat. J. Weav,?
Dip It Low,Christina Milian,20
Goodies,Ciara feat. Petey Pablo,?
My Band,D12,?
Lose My Breath,Destiny's Child,?
White Flag,Dido,30
F**k It (I Don't Want you Back),Eamon,18
Just Lose It,Eminem,29
My Immortal,Evanescence,?
One Thing,Finger Eleven,?
100 Years,Five For Fighting,36
American Idiot,Green Day,?
Redneck Woman,Gretchen Wilson,28
Wanna Get To Know You,G-Unit feat. Joe,?
The Reason,Hoobastank,?
Why?,Jadakiss feat. Anthony Hamilton,?
Change Clothes,Jay-Z,32
Dirt Off Your Shoulder,Jay-Z,32
With You,Jessica Simpson,21
Are You Gonna Be My Girl,Jet,?
Tipsy,J-Kwon,15
Letters from Home,John Michael Montgomery,36
Leave (Get Out),JoJo,11
Slow Motion,Juvenile feat. Soulja Slim,?
Through the Wire,Kanye West,24
Jesus Walks,Kanye West,24
You'll Think of Me,Keith Urban,34
Milkshake,Kelis,22
Breakaway,Kelly Clarkson,19
I Go Back,Kenny Chesney,33
When the Sun Goes Down,Kenny Chesney and Uncle Kracker,?
Turn Me On,Kevin Lyttle feat. Spragga Benz,?
Game Over (Flip),Lil' Flip,20
Sunshine,Lil' Flip feat. Lea,?
Numb,Linkin Park,?
Breaking the Habit,Linkin Park,?
Headsprung,LL Cool J,33
On Fire,Lloyd Banks,19
Southside,Lloyd feat. Ashanti,?
Heaven,Los Lonely Boys,?
Splash Waterfalls,Ludacris,24
I Don't Wanna Know,Mario Winans feat. Enya and P. Diddy,?
She Will be Loved,Maroon 5,?
This Love,Maroon 5,?
U Should've Known Better,Monica,21
My Place,Nelly feat. Jaheim,?
Over and Over,Nelly feat. Tim McGraw,?
Gigolo,Nick Cannon feat. R. Kelly,?
Someday,Nickelback,?
Move Ya Body,Nina Sky feat. Jabba,?
It's My Life,No Doubt,?
Roses,OutKast,?
Hey Ya!,OutKast,?
The Way You Move,OutKast feat. Sleepy Brown,?
Freek-a-Leek,Petey Pablo,28
Happy People,R. Kelly,34
Sorry 2004,Ruben Studdard,23
On the Way Down,Ryan Cabrera,19
I'm Still in Love with You,Sean Paul feat. Sasha,?
The First Cut Is The Deepest,Sheryl Crow,39
Drop it Like it's Hot,Snoop Dogg feat. Pharrell,?
Meant to Live,Switchfoot,?
Lean Back,Terror Squad,?
Live Like You Were Dying,Tim McGraw,34
American Soldier,Toby Keith,40
Overnight Celebrity,Twista,28
Slow Jamz,Twista feat. Kanye West and Jamie Foxx,?
Burn,Usher,23
Confessions Part II,Usher,23
My Boo,Usher And Alicia Keys,?
Yeah!,Usher feat. Lil Jon and Ludacris,?
Salt Shaker,Ying Yang Twins feat. Lil Jon and The East Side Boyz,?
Let Me Go,3 Doors Down,?
Just A Lil Bit,50 Cent,26
Disco Inferno,50 Cent,26
Lonely,Akon,29
Karma,Alicia Keys,21
1 Thing,Amerie,22
Baby I'm Back,Baby Bash feat. Akon,?
Incomplete,Backstreet Boys,?
Don't Lie,Black Eyed Peas,?
Don't Phunk With My Heart,Black Eyed Peas,?
My Humps,Black Eyed Peas,?
Slow Down,Bobby Valentino,22
Like You,Bow Wow feat. Ciara,?
Let Me Hold You,Bow Wow feat. Omarion,?
Girlfight,Brooke Valentine feat. Lil Jon and Big Boi,?
Inside Your Heaven,Carrie Underwood,19
Run It!,Chris Brown,13
"1, 2 Step",Ciara feat. Missy Elliott,?
Just The Girl,Click Five,?
Speed Of Sound,Coldplay,?
Listen To Your Heart,D.H.T.,?
Play,David Banner,28
Cater 2 U,Destiny's Child,?
Mockingbird,Eminem,30
Mississippi Girl,Faith Hill,35
"Sugar, We're Goin' Down",Fall Out Boy,?
Truth Is,Fantasia,18
Get It Poppin',Fat Joe feat. Nelly,?
Best Of You,Foo Fighters,?
Obsession (No Es Amor),Frankie J feat. Baby Bash,?
How We Do,Game feat. 50 Cent,?
I Don't Want To Be,Gavin DeGraw,25
Feel Good Inc,Gorillaz,?
Wake Me Up When September Ends,Green Day,?
Boulevard Of Broken Dreams,Green Day,?
Cool,Gwen Stefani,33
Hollaback Girl,Gwen Stefani,33
Rich Girl,Gwen Stefani feat. Eve,?
Collide,Howie Day,21
Numb/Encore,Jay-Z/Linkin Park,?
Get Right,Jennifer Lopez,33
Beautiful Soul,Jesse McCartney,15
Ordinary People,John Legend,24
Daughters,John Mayer,25
Gold Digger,Kanye West feat. Jamie Foxx,?
Because Of You,Kelly Clarkson,20
Behind These Hazel Eyes,Kelly Clarkson,20
Mr. Brightside,Killers,?
You And Me,Lifehouse,?
Get Back,Ludacris,25
Number One Spot,Ludacris,25
Pimpin' All Over the World,Ludacris feat. Bobby Valentino,?
We Belong Together,Mariah Carey,33
It's Like That,Mariah Carey,33
Shake It Off,Mariah Carey,33
Let Me Love You,Mario,?
Back Then,Mike Jones,21
Lose Control,Missy Elliott feat. Ciara and Fat Man Scoop,?
Goin' Crazy,Natalie,23
These Words,Natasha Bedingfield,21
Photograph,Nickelback,?
O,Omarion,18
Scars,Papa Roach,?
Grind With Me,Pretty Ricky,?
Your Body,Pretty Ricky,?
Don't Cha,Pussycat Dolls feat. Busta Rhymes,?
Pon de Replay,Rihanna,14
Lonely No More,Rob Thomas,30
TRUE,Ryan Cabrera,20
We Be Burnin',Sean Paul,29
La Tortura,Shakira feat. Alejandro Sanz,?
U Don't Know Me,T.I.,22
Bring Em Out,T.I.,22
As Good As I Once Was,Toby Keith,41
I'm Sprung,T-Pain,17
Some Cut,Trillville feat. Cutty,?
Caught Up,Usher,24
Give Me That,Webbie feat. Bun B,?
Beverly Hills,Weezer,?
Switch,Will Smith,34
Wait (The Whisper Song),Ying Yang Twins,?
Soul Survivor,Young Jeezy feat. Akon,?
Smack That,Akon feat. Eminem,?
Dirty Little Secret,All-American Rejects,?
Move Along,All-American Rejects,?
Deja Vu,Beyonce feat. Jay-Z,?
Check on It,Beyonce feat. Slim Thug,?
Pump It,Black Eyed Peas,?
Hate Me,Blue October,?
Who Says you can't Go Home,Bon Jovi,?
Ms. New Booty,Bubba Sparxxx feat. Ying Yang Twins and Mr. ColliPark,?
Touch It,Busta Rhymes,30
"Jesus, take the Wheel",Carrie Underwood,19
Everytime We Touch,Cascada,?
Me and U,Cassie,16
Ridin',Chamillionaire feat. Krayzie Bone,?
Pullin' Me Back,Chingy feat. Tyrese,?
Say Goodbye,Chris Brown,13
Yo (Excuse Me Miss),Chris Brown,13
Ain't no Other Man,Christina Aguilera,22
Get Up,Ciara feat. Chamillionaire,?
Put Your Records On,Corinne Bailey Rae,23
Laffy Taffy,D4L,?
Rompe,Daddy Yankee,26
Bad Day,Daniel Powter,32
Show Stopper,Danity Kane,?
"Lean Wit It, Rock Wit It",Dem Franchize Boyz feat. Lil Peanut and Charlay,?
Not Ready to Make Nice,Dixie Chicks,?
U and Dat,E-40 feat. T-Pain and Kandi Girl,?
When I'm Gone,Eminem,31
Shake That,Eminem feat. Nate Dogg,?
Call me When You're Sober,Evanescence,?
"Dance, Dance",Fall Out Boy,?
London Bridge,Fergie,28
So What,Field Mob feat. Ciara,?
Where'd You Go,Fort Minor feat. Holly Brook,?
How to Save a Life,Fray,?
Over My Head (Cable Car),Fray,?
Crazy,Gnarls Barkley,?
Lips of an Angel,Hinder,?
You're Beautiful,James Blunt,29
Unpredictable,Jamie Foxx feat. Ludacris,?
Chain Hang Low,Jibbs,13
Waiting on the World to Change,John Mayer,26
Too Little Too Late,JoJo,13
There it Go! (The Whistle Song),Juelz Santana,21
Sexyback,Justin Timberlake,22
My Love,Justin Timberlake feat. T.I.,?
Walk Away,Kelly Clarkson,21
Love,Keyshia Cole,22
Black Horse and the Cherry Tree,KT Tunstall,28
Money Maker,Ludacris feat. Pharrell,?
Hung Up,Madonna,45
Don't Forget About Us,Mariah Carey,34
Be Without You,Mary J. Blige,32
Unwritten,Natasha Bedingfield,22
Promiscuous,Nelly Furtado feat. Timbaland,?
When You're Mad,Ne-Yo,24
So Sick,Ne-Yo,24
Sexy Love,Ne-Yo,24
What's Left of Me,Nick Lachey,30
Far Away,Nickelback,?
Savin' Me,Nickelback,?
I Write Sins not Tragedies,Panic! At The Disco,?
Stupid Girls,Pink,?
Stickwitu,Pussycat Dolls,?
Buttons,Pussycat Dolls feat. Snoop Dogg,?
Beep,Pussycat Dolls feat. will.i.am,?
What Hurts the Most,Rascal Flatts,?
Life is a Highway,Rascal Flatts,?
One Wish,Ray J,22
Dani California,Red Hot Chili Peppers,?
Unfaithful,Rihanna,15
SOS,Rihanna,15
Temperature,Sean Paul,30
Hips Don't Lie,Shakira feat. Wyclef Jean,?
Chasing Cars,Snow Patrol,?
What You Know,T.I.,23
Why You Wanna,T.I.,23
Do I Make you Proud,Taylor Hicks,27
I'm N Luv (Wit a Stripper),T-Pain feat. Mike Jones,?
Shoulder Lean!,Young Dro feat. T.I.,?
It's Goin' Down,Yung Joc,20
I Know You See It,Yung Joc feat. Brandy 'Ms. B.' Hambrick,?
Ayo Technology,50 Cent feat. Justin Timberlake and Timbaland,?
Don't Matter,Akon,30
I Wanna Love You,Akon feat. Snoop Dogg,?
No One,Alicia Keys,22
It Ends Tonight,All-American Rejects,?
Rehab,Amy Winehouse,20
Keep Holding On,Avril Lavigne,19
Girlfriend,Avril Lavigne,19
Cyclone,Baby Bash feat. T-Pain,?
The Way I Live,Baby Boy Da Prince feat. Lil Boosie,?
Irreplaceable,Beyonce,22
Beautiful Liar,Beyonce and Shakira,?
I Tried,Bone Thugs-N-Harmony feat. Akon,?
The Great Escape,Boys Like Girls,?
Before He Cheats,Carrie Underwood,20
Kiss Kiss,Chris Brown feat. T-Pain,?
Like A Boy,Ciara,18
Promise,Ciara,18
Bubbly,Colbie Caillat,18
Rock Yo Hips,Crime Mob feat. Lil Scrappy,?
It's Not Over,Daughtry,24
Home,Daughtry,24
Last Night,Diddy feat. Keyshia Cole,?
Wait For You,Elliott Yamin,25
Make Me Better,Fabolous feat. Ne-Yo,?
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,?
Thnks Fr Th Mmrs,Fall Out Boy,?
Make It Rain,Fat Joe feat. Lil Wayne,?
Big Girls Don't Cry,Fergie,28
Fergalicious,Fergie,?
Glamorous,Fergie feat. Ludacris,?
Paralyzer,Finger Eleven,?
The Pretender,Foo Fighters,?
Wind It Up,Gwen Stefani,34
The Sweet Escape,Gwen Stefani feat. Akon,?
Here (In Your Arms),Hellogoodbye,?
Better Than Me,Hinder,?
"Pop, Lock and Drop It",Huey,?
A Bay Bay,Hurricane Chris,14
Bed,J. Holiday,20
We Fly High,Jim Jones,73
What Goes Around Comes Around,Justin Timberlake,23
Summer Love,Justin Timberlake,23
Lovestoned,Justin Timberlake,23
Stronger,Kanye West,27
Never Again,Kelly Clarkson,22
Let It Go,Keyshia Cole feat. Missy Elliott and Lil Kim,?
First Time,Lifehouse,?
What I've Done,Linkin Park,?
Get It Shawty,Lloyd,18
You,Lloyd feat. Lil' Wayne,?
Makes Me Wonder,Maroon 5,?
This Is Why I'm Hot,Mims,23
Welcome To The Black Parade,My Chemical Romance,?
Say It Right,Nelly Furtado,26
Because Of You,Ne-Yo,25
If Everyone Cared,Nickelback,?
Rockstar,Nickelback,?
Ice Box,Omarion,20
Walk Away (Remember Me),Paula DeAnda feat. The DEY,?
Who Knew,Pink,?
U + Ur Hand,Pink,?
Hey There Delilah,Plain White T's,?
Shawty,Plies feat. T-Pain,?
On The Hotline,Pretty Ricky,?
Same Girl,R. Kelly and Usher,?
Snow ((Hey Oh)),Red Hot Chili Peppers,?
Face Down,Red Jumpsuit Apparatus,?
Shut Up And Drive,Rihanna,16
Break It Off,Rihanna and Sean Paul,?
Umbrella,Rihanna feat. Jay-Z,?
Lost Without U,Robin Thicke,27
Beautiful Girls,Sean Kingston,14
Party Like A Rockstar,Shop Boyz,?
Big Things Poppin' (Do It),T.I.,24
Teardrops On My Guitar,Taylor Swift,15
The Way I Are,Timbaland feat. Keri Hilson,?
Give It To Me,Timbaland feat. Nelly Furtado and Justin Timberlake,?
Apologize,Timbaland feat. OneRepublic,?
Bartender,T-Pain feat. Akon,?
Buy U A Drank (Shawty Snappin'),T-Pain feat. Yung Joc,?
2 Step,Unk,22
Walk It Out,Unk,22
Go Getta,Young Jeezy feat. R. Kelly,?
It'S Not My Time,3 Doors Down,?
Chasing Pavements,Adele,16
Like You'll Never See Me Again,Alicia Keys,23
Please Read the Letter,Alison Krauss and Robert Plant,?
Womanizer,Britney Spears,23
Piece Of Me,Britney Spears,23
Sorry,Buckcherry,?
Forever,Chris Brown,15
With You,Chris Brown,15
Realize,Colbie Caillat,19
What You Got,Colby O'Donis feat. Akon,?
Viva La Vida,Coldplay,?
Damaged,Danity Kane,?
Feels Like Tonight,Daughtry,25
Crush,David Archuleta,14
Get Like Me,David Banner feat. Chris Brown,?
The Time Of My Life,David Cook,22
American Boy,Estelle feat. Kanye West,?
Clumsy,Fergie,29
Low,Flo Rida feat. T-Pain,?
In The Ayer,Flo Rida feat. will.i.am,?
In Love With A Girl,Gavin DeGraw,27
Love Remains The Same,Gavin Rossdale,39
Suffocate,J. Holiday,20
I'm Yours,Jason Mraz,27
Leavin',Jesse McCartney,17
Say,John Mayer,27
Burnin' Up,Jonas Brothers,?
Tattoo,Jordin Sparks,15
One Step at A Time,Jordin Sparks,15
No Air,Jordin Sparks feat. Chris Brown,?
Love Lockdown,Kanye West,27
Flashing Lights,Kanye West feat. Dwele,?
Good Life,Kanye West feat. T-Pain,?
Dangerous,Kardinal Offishall feat. Akon,?
I Kissed A Girl,Katy Perry,20
Hot N Cold,Katy Perry,20
Let It Rock,Kevin Rudolf feat. Lil Wayne,?
I Remember,Keyshia Cole,23
Heaven Sent,Keyshia Cole,23
All Summer Long,Kid Rock,33
Bleeding Love,Leona Lewis,19
Better In Time,Leona Lewis,19
A Milli,Lil Wayne,22
Lollipop,Lil Wayne feat. Static Major,?
Got Money,Lil Wayne feat. T-Pain,?
Shadow Of The Day,Linkin Park,?
Superstar,Lupe Fiasco feat. Matthew Santos,?
Paper Planes,M.I.A.,?
4 Minutes,Madonna feat. Justin Timberlake,?
Touch My Body,Mariah Carey,35
Just Fine,Mary J. Blige,33
Shake It,Metro Station,?
7 Things,Miley Cyrus,12
See You Again,Miley Cyrus,12
Pocketful of Sunshine,Natasha Bedingfield,24
Love Like This,Natasha Bedingfield feat. Sean Kingston,?
Closer,Ne-Yo,26
Miss Independent,Ne-Yo,26
